client_id,full_name,client_type,acquired_at,acquisition_channel,locality_interest,lifecycle_stage,owner,email,phone
C-0176,Marek Kucera,prodavajici,2026-03-26,Doporuceni,Praha 7 - Holesovice,aktivni klient,Marie Vankova,marek.kucera@example.cz,+420 711393744
C-0177,Veronika Marek,investor,2026-03-06,Google Ads,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,veronika.marek@example.cz,+420 711401663
C-0178,Adam Fiala,pronajimatel,2026-03-13,Google Ads,Praha 6 - Dejvice,neaktivni,Pepa Novak,adam.fiala@example.cz,+420 711409582
C-0179,Simona Blaha,najemce,2026-03-20,Facebook kampan,Kladno,lead nurturing,Marie Vankova,simona.blaha@example.cz,+420 711417501
C-0180,Lucie Sedlak,prodavajici,2026-03-07,Reality iDNES,Praha 5 - Smichov,lead nurturing,Pepa Novak,lucie.sedlak@example.cz,+420 711425420
C-0181,Petr Novak,investor,2026-03-14,Sreality.cz,Brno - stred,lead nurturing,Marie Vankova,petr.novak@example.cz,+420 711433339
C-0182,Anna Dvorak,pronajimatel,2026-03-21,Sreality.cz,Praha 7 - Letna,aktivni klient,Robert Linhart,anna.dvorak@example.cz,+420 711441258
C-0183,Martin Horakova,prodavajici,2026-04-23,Reality iDNES,Brno - stred,lead nurturing,Marie Vankova,martin.horakova@example.cz,+420 711449177
C-0184,Eva Nemeckova,investor,2026-04-03,Sreality.cz,Praha 7 - Letna,aktivni klient,Robert Linhart,eva.nemeckova@example.cz,+420 711457096
C-0185,Michal Pokorna,pronajimatel,2026-04-10,Sreality.cz,Praha 2 - Vinohrady,neaktivni,Pepa Novak,michal.pokorna@example.cz,+420 711465015
C-0186,Filip Kolarova,kupujici,2026-04-24,Doporuceni,Praha 7 - Holesovice,lead nurturing,Robert Linhart,filip.kolarova@example.cz,+420 711472934
C-0187,Tereza Ruzickova,prodavajici,2026-04-04,Google Ads,Praha 1 - Nove Mesto,aktivni klient,Pepa Novak,tereza.ruzickova@example.cz,+420 711480853
C-0188,David Malikova,investor,2026-04-11,Google Ads,Praha 6 - Dejvice,lead nurturing,Marie Vankova,david.malikova@example.cz,+420 711488772
C-0189,Ondrej Cerna,najemce,2026-04-25,Web formular,Praha 8 - Karlin,aktivni klient,Pepa Novak,ondrej.cerna@example.cz,+420 711496691
C-0190,Nikola Kralova,kupujici,2026-04-05,Reality iDNES,Praha 5 - Smichov,neaktivni,Marie Vankova,nikola.kralova@example.cz,+420 711504610
C-0191,Marek Horakova,prodavajici,2026-04-12,Sreality.cz,Brno - stred,lead nurturing,Robert Linhart,marek.horakova@example.cz,+420 711512529
C-0192,Adam Pokorna,pronajimatel,2026-04-26,Bezrealitky,Praha 2 - Vinohrady,lead nurturing,Marie Vankova,adam.pokorna@example.cz,+420 711520448
C-0193,Simona Urbanova,najemce,2026-04-06,Doporuceni,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,simona.urbanova@example.cz,+420 711528367
C-0194,Jan Kolarova,kupujici,2026-04-13,Google Ads,Praha 7 - Holesovice,lead nurturing,Pepa Novak,jan.kolarova@example.cz,+420 711536286
C-0195,Lucie Ruzickova,prodavajici,2026-04-20,Google Ads,Praha 1 - Nove Mesto,aktivni klient,Marie Vankova,lucie.ruzickova@example.cz,+420 711544205
C-0196,Petr Malikova,investor,2026-04-27,Facebook kampan,Praha 6 - Dejvice,neaktivni,Robert Linhart,petr.malikova@example.cz,+420 711552124
C-0197,Anna Svobodova,pronajimatel,2026-04-07,Web formular,Kladno,lead nurturing,Pepa Novak,anna.svobodova@example.cz,+420 711560043
C-0198,Tomas Cerna,najemce,2026-04-14,Reality iDNES,Praha 8 - Karlin,lead nurturing,Marie Vankova,tomas.cerna@example.cz,+420 711567962
C-0199,Martin Horakova,prodavajici,2026-04-01,Sreality.cz,Brno - stred,lead nurturing,Pepa Novak,martin.horakova@example.cz,+420 711575881
C-0200,Eva Nemeckova,investor,2026-04-08,Bezrealitky,Praha 7 - Letna,lead nurturing,Marie Vankova,eva.nemeckova@example.cz,+420 711583800
C-0201,Michal Pokorna,pronajimatel,2026-04-15,Doporuceni,Praha 2 - Vinohrady,aktivni klient,Robert Linhart,michal.pokorna@example.cz,+420 711591719
C-0202,Filip Kolarova,kupujici,2026-04-02,Google Ads,Praha 7 - Holesovice,lead nurturing,Marie Vankova,filip.kolarova@example.cz,+420 711599638
C-0203,Tereza Ruzickova,prodavajici,2026-04-09,Facebook kampan,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,tereza.ruzickova@example.cz,+420 711607557
C-0204,David Malikova,investor,2026-04-16,Web formular,Praha 6 - Dejvice,lead nurturing,Pepa Novak,david.malikova@example.cz,+420 711615476
C-0205,Ondrej Cerna,najemce,2026-04-03,Sreality.cz,Praha 8 - Karlin,lead nurturing,Robert Linhart,ondrej.cerna@example.cz,+420 711623395
C-0206,Nikola Kralova,kupujici,2026-04-10,Sreality.cz,Praha 5 - Smichov,aktivni klient,Pepa Novak,nikola.kralova@example.cz,+420 711631314
C-0207,Marek Horakova,prodavajici,2026-04-17,Bezrealitky,Brno - stred,neaktivni,Marie Vankova,marek.horakova@example.cz,+420 711639233
C-0208,Adam Pokorna,pronajimatel,2026-04-04,Doporuceni,Praha 2 - Vinohrady,lead nurturing,Pepa Novak,adam.pokorna@example.cz,+420 711647152
C-0209,Simona Urbanova,najemce,2026-04-11,Google Ads,Praha 10 - Vrsovice,lead nurturing,Marie Vankova,simona.urbanova@example.cz,+420 711655071
C-0210,Jan Kolarova,kupujici,2026-04-18,Facebook kampan,Praha 7 - Holesovice,lead nurturing,Robert Linhart,jan.kolarova@example.cz,+420 711662990
C-0211,Lucie Ruzickova,prodavajici,2026-04-25,Web formular,Praha 1 - Nove Mesto,aktivni klient,Pepa Novak,lucie.ruzickova@example.cz,+420 711670909
C-0212,Petr Malikova,investor,2026-04-05,Reality iDNES,Praha 6 - Dejvice,aktivni klient,Marie Vankova,petr.malikova@example.cz,+420 711678828
C-0213,Anna Svobodova,pronajimatel,2026-04-12,Sreality.cz,Kladno,neaktivni,Robert Linhart,anna.svobodova@example.cz,+420 711686747
C-0214,Tomas Cerna,najemce,2026-04-19,Sreality.cz,Praha 8 - Karlin,lead nurturing,Pepa Novak,tomas.cerna@example.cz,+420 711694666
C-0215,Martin Horakova,prodavajici,2026-04-06,Doporuceni,Brno - stred,lead nurturing,Robert Linhart,martin.horakova@example.cz,+420 711702585
C-0216,Eva Nemeckova,investor,2026-04-13,Doporuceni,Praha 7 - Letna,lead nurturing,Pepa Novak,eva.nemeckova@example.cz,+420 711710504
C-0217,Michal Pokorna,pronajimatel,2026-04-20,Google Ads,Praha 2 - Vinohrady,lead nurturing,Marie Vankova,michal.pokorna@example.cz,+420 711718423
C-0218,Barbora Urbanova,najemce,2026-04-27,Facebook kampan,Praha 10 - Vrsovice,aktivni klient,Robert Linhart,barbora.urbanova@example.cz,+420 711726342
C-0219,Filip Kolarova,kupujici,2026-04-07,Web formular,Praha 7 - Holesovice,neaktivni,Pepa Novak,filip.kolarova@example.cz,+420 711734261
C-0220,Tereza Ruzickova,prodavajici,2026-04-14,Reality iDNES,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,tereza.ruzickova@example.cz,+420 711742180
C-0221,David Malikova,investor,2026-04-21,Sreality.cz,Praha 6 - Dejvice,lead nurturing,Robert Linhart,david.malikova@example.cz,+420 711750099
C-0222,Ondrej Cerna,najemce,2026-04-08,Bezrealitky,Praha 8 - Karlin,lead nurturing,Marie Vankova,ondrej.cerna@example.cz,+420 711758018
C-0223,Nikola Kralova,kupujici,2026-04-15,Doporuceni,Praha 5 - Smichov,lead nurturing,Robert Linhart,nikola.kralova@example.cz,+420 711765937
C-0224,Marek Horakova,prodavajici,2026-04-22,Doporuceni,Brno - stred,aktivni klient,Pepa Novak,marek.horakova@example.cz,+420 711773856
C-0225,Adam Pokorna,pronajimatel,2026-04-09,Facebook kampan,Praha 2 - Vinohrady,lead nurturing,Robert Linhart,adam.pokorna@example.cz,+420 711781775
C-0226,Simona Urbanova,najemce,2026-04-16,Web formular,Praha 10 - Vrsovice,lead nurturing,Pepa Novak,simona.urbanova@example.cz,+420 711789694
C-0227,Jan Kolarova,kupujici,2026-04-23,Web formular,Praha 7 - Holesovice,lead nurturing,Marie Vankova,jan.kolarova@example.cz,+420 711797613
C-0228,Petr Malikova,investor,2026-04-10,Sreality.cz,Praha 6 - Dejvice,lead nurturing,Pepa Novak,petr.malikova@example.cz,+420 711805532
